1450,0.044,0
1450,0.044,0
1450,0.044,0
1450.1,0.044,0
1450.1,0.044,0
1450.1,0.04865,0.035999
1450.1,0.066546,0.17455
1450.1,0.044,0
1450.2,0.044,0
1450.2,0.044,0
1450.2,0.044,0
1450.2,0.074,0.229
1450.2,0.074,0.22991
1450.3,0.074,0.2318
1450.3,0.074,0.23295
1450.3,0.074,0.2349
1450.3,0.074,0.235
1450.3,0.074,0.2342
1450.4,0.074,0.2322
1450.4,0.074,0.23084
1450.4,0.074,0.2293
1450.4,0.074,0.2283
1450.4,0.074,0.227
1450.5,0.074,0.2176
1450.5,0.073,0.20927
1450.5,0.073,0.2295
1450.5,0.073,0.219
1450.5,0.073,0.21575
1450.6,0.073,0.213
1450.6,0.0723,0.2086
1450.6,0.060801,0.1206
1450.6,0.044,0
1450.6,0.044,0
1450.7,0.044,0
1450.7,0.044,0
1450.7,0.044,0
1450.7,0.044,0
1450.7,0.044,0
1450.8,0.044,0
1450.8,0.044,0
1450.8,0.044,0
1450.8,0.044,0
1450.8,0.044,0
1450.9,0.044,0
1450.9,0.044,0
1450.9,0.044,0
1450.9,0.044,0
1450.9,0.043,0
1451,0.044,0
1451,0.044,0
1451,0.043273,0
1451,0.043,0
1451,0.043,0
1451.1,0.043,0
1451.1,0.043,0
1451.1,0.043,0
1451.1,0.043,0
1451.1,0.07,0.111
1451.2,0.07,0.111
1451.2,0.07,0.111
1451.2,0.07,0.10964
1451.2,0.07,0.1052
1451.2,0.07,0.1019
1451.3,0.07,0.10027
1451.3,0.0697,0.0984
1451.3,0.069,0.097
1451.3,0.069,0.096571
1451.3,0.069,0.0936
1451.4,0.069,0.091867
1451.4,0.069,0.090533
1451.4,0.069,0.086273
1451.4,0.069,0.080433
1451.4,0.069,0.0753
1451.5,0.069,0.067
1451.5,0.069,0.067
1451.5,0.069,0.067
1451.5,0.069,0.067
1451.5,0.068524,0.063048
1451.6,0.068,0.0611
1451.6,0.068,0.0555
1451.6,0.068,0.05165
1451.6,0.068,0.05
1451.6,0.068,0.0472
1451.7,0.068,0.0436
1451.7,0.068,0.041
1451.7,0.068,0.037
1451.7,0.068,0.0349
1451.7,0.068,0.032
1451.8,0.068,0.032
1451.8,0.068,0.032
1451.8,0.068,0.030909
1451.8,0.068,0.03
1451.8,0.067545,0.025182
1451.9,0.067,0.021
1451.9,0.067,0.0183
1451.9,0.067,0.0203
1451.9,0.067,0.023545
1451.9,0.067,0.0238
1452,0.067,0.0204
1452,0.067,0.013524
1452,0.067,0.0088
1452,0.067,0.005
1452,0.067,0.005
1452.1,0.067,0.007
1452.1,0.067,0.007
1452.1,0.067,0.007
1452.1,0.067,0.0036667
1452.1,0.067,-0.0043636
1452.2,0.067,-0.0062667
1452.2,0.067,-0.0088
1452.2,0.067,-0.009
1452.2,0.067,-0.009
1452.2,0.067,-0.009
1452.3,0.067,-0.009
1452.3,0.067,-0.0131
1452.3,0.067,-0.01975
1452.3,0.067,-0.0244
1452.3,0.06781,-0.028238
1452.4,0.068,-0.0278
1452.4,0.067,-0.024429
1452.4,0.067,-0.0215
1452.4,0.067,-0.02125
1452.4,0.0675,-0.027
1452.5,0.068,-0.031143
1452.5,0.068,-0.0356
1452.5,0.068,-0.033
1452.5,0.068,-0.028619
1452.5,0.06785,-0.0267
1452.6,0.067,-0.025
1452.6,0.067,-0.025
1452.6,0.0672,-0.0254
1452.6,0.068,-0.027
1452.6,0.067818,-0.026636
1452.7,0.067,-0.025
1452.7,0.067,-0.0248
1452.7,0.067,-0.02
1452.7,0.067,-0.018
1452.7,0.067,-0.017
1452.8,0.067,-0.018952
1452.8,0.067,-0.02
1452.8,0.067,-0.02135
1452.8,0.067,-0.023
1452.8,0.0402,-0.012
1452.9,0.0536,-0.0128
1452.9,0.067,-0.0119
1452.9,0.067,-0.011
1452.9,0.067,-0.011
1452.9,0.067,-0.0128
1453,0.067,-0.014
1453,0.067,-0.014
1453,0.067,-0.014
1453,0.067,-0.011
1453,0.067,-0.0085238
1453.1,0.067,-0.0062
1453.1,0.067,-0.005
1453.1,0.067,-0.0058
1453.1,0.067,-0.007
1453.1,0.067,-0.007
1453.2,0.067,-0.0076
1453.2,0.067,-0.009
1453.2,0.067,-0.0088
1453.2,0.067,-0.0066
1453.2,0.067,-0.005
1453.3,0.067,-0.0018
1453.3,0.067,0.0011
1453.3,0.067,0.0009
1453.3,0.067,-0.00045454
1453.3,0.067,-0.005
1453.4,0.067,-0.005
1453.4,0.067,-0.002
1453.4,0.067,-9.6399e-09
1453.4,0.067,0.0047
1453.4,0.067,0.007
1453.5,0.067,0.0061
1453.5,0.067,0.005
1453.5,0.067,0.002
1453.5,0.067,0.002
1453.5,0.067,0.002
1453.6,0.067,0.0064
1453.6,0.067,0.01075
1453.6,0.067,0.014
1453.6,0.067,0.0131
1453.6,0.067,0.011
1453.7,0.067,0.0078
1453.7,0.067,0.008
1453.7,0.067,0.0095
1453.7,0.067,0.0125
1453.7,0.067,0.014
1453.8,0.067,0.014
1453.8,0.067,0.014
1453.8,0.067,0.0075455
1453.8,0.067,0.00305
1453.8,0.067,-0.002
1453.9,0.067,-0.002
1453.9,0.067,-0.0016
1453.9,0.067,0.002
1453.9,0.067,0.0016
1453.9,0.067,-0.00019997
1454,0.067,-0.00365
1454,0.067,-0.005
1454,0.067,-0.005
1454,0.067,3.6082e-09
1454,0.067,0.0034286
1454.1,0.067,0.005
1454.1,0.067,0.0041
1454.1,0.067,0.0021
1454.1,0.067,-0.0044
1454.1,0.067,-0.0068
1454.2,0.067,-0.0062
1454.2,0.067,-0.0028182
1454.2,0.067,0.0041
1454.2,0.067,0.0104
1454.2,0.067,0.011
1454.3,0.067,0.0036
1454.3,0.067,-0.0010666
1454.3,0.067,-0.005
1454.3,0.067,-0.005
1454.3,0.067,0.0025
1454.4,0.067,0.0074762
1454.4,0.059,0.074197
1454.4,0.046,0.169
1454.4,0.046,0.16881
1454.4,0.046,0.168
1454.5,0.046,0.168
1454.5,0.046,0.16735
1454.5,0.046,0.168
1454.5,0.046,0.168
1454.5,0.046,0.1678
1454.6,0.046,0.167
1454.6,0.045633,0.1659
1454.6,0.045,0.1639
1454.6,0.045,0.1629
1454.6,0.045,0.162
1454.7,0.045,0.162
1454.7,0.045,0.162
1454.7,0.045,0.16152
1454.7,0.045,0.161
1454.7,0.045,0.16005
1454.8,0.045,0.16
1454.8,0.045,0.1582
1454.8,0.045,0.158
1454.8,0.045,0.158
1454.8,0.027857,0.09781
1454.9,0.031499,0.1092
1454.9,0.045,0.156
1454.9,0.045,0.15536
1454.9,0.045,0.155
1454.9,0.045,0.155
1455,0.045,0.15471
1455,0.045,0.154
1455,0.045,0.1535
1455,0.0422,0.0918
1455,0.038,0
1455.1,0.038,0
1455.1,0.038,0
1455.1,0.038,0
1455.1,0.038,0
1455.1,0.038,0
1455.2,0.038,0
1455.2,0.038,0
1455.2,0.038,0
1455.2,0.037,0
1455.2,0.037,0
1455.3,0.037,0
1455.3,0.037,0
1455.3,0.037,0
1455.3,0.037,0
1455.3,0.037,0
1455.4,0.037,0
1455.4,0.037,0
1455.4,0.037,0
1455.4,0.037,0
1455.4,0.037,0
1455.5,0.037,0
1455.5,0.037,0
1455.5,0.037,0
1455.5,0.037,0
1455.5,0.037,0
1455.6,0.037,0
1455.6,0.037,0
1455.6,0.037,0
1455.6,0.037,0
1455.6,0.037,0
1455.7,0.037,0
1455.7,0.036,0
1455.7,0.036,0
1455.7,0.036,0
1455.7,0.036,0
1455.8,0.036,0
1455.8,0.036,0
1455.8,0.036,0
1455.8,0.036,0
1455.8,0.036,0
1455.9,0.036,0
1455.9,0.036,0
1455.9,0.036,0
1455.9,0.036,0
1455.9,0.036,0
1456,0.036,0
1456,0.036,0
1456,0.036,0
1456,0.036,0
1456,0.036,0
1456.1,0.036,0
1456.1,0.036,0
1456.1,0.036,0
1456.1,0.036,0
1456.1,0.036,0
1456.2,0.036,0
1456.2,0.036,0
1456.2,0.036,0
1456.2,0.036,0
1456.2,0.036,0
1456.3,0.036,0
1456.3,0.036,0
1456.3,0.036,0
1456.3,0.036,0
1456.3,0.036,0
1456.4,0.036,0
1456.4,0.036,0
1456.4,0.036,0
1456.4,0.036,0
1456.4,0.036,0
1456.5,0.036,0
1456.5,0.036,0
1456.5,0.036,0
1456.5,0.036,0
1456.5,0.036,0
1456.6,0.036,0
1456.6,0.036,0
1456.6,0.036,0
1456.6,0.036,0
1456.6,0.036,0
1456.7,0.036,0
1456.7,0.036,0
1456.7,0.036,0
1456.7,0.036,0
1456.7,0.036,0
1456.8,0.036,0
1456.8,0.036,0
1456.8,0.036,0
1456.8,0.035,0
1456.8,0.035,0
1456.9,0.031818,0
1456.9,0.035,0
1456.9,0.035,0
1456.9,0.035,0
1456.9,0.035,0
1457,0.035,0
1457,0.035,0
1457,0.035,0
1457,0.035,0
1457,0.035,0
1457.1,0.035,0
1457.1,0.035,0
1457.1,0.035,0
1457.1,0.035,0
1457.1,0.035,0
1457.2,0.035,0
1457.2,0.035,0
1457.2,0.035,0
1457.2,0.035,0
1457.2,0.035,0
1457.3,0.035,0
1457.3,0.035,0
1457.3,0.035,0
1457.3,0.035,0
1457.3,0.035,0
1457.4,0.035,0
1457.4,0.035,0
1457.4,0.035,0
1457.4,0.035,0
1457.4,0.035,0
1457.5,0.035,0
1457.5,0.035,0
1457.5,0.035,0
1457.5,0.035,0
1457.5,0.035,0
1457.6,0.035,0
1457.6,0.035,0
1457.6,0.035,0
1457.6,0.035,0
1457.6,0.035,0
1457.7,0.035,0
1457.7,0.035,0
1457.7,0.035,0
1457.7,0.035,0
1457.7,0.035,0
1457.8,0.035,0
1457.8,0.035,0
1457.8,0.035,0
1457.8,0.035,0
1457.8,0.035,0
1457.9,0.035,0
1457.9,0.035,0
1457.9,0.035,0
1457.9,0.035,0
1457.9,0.035,0
1458,0.035,0
1458,0.035,0
1458,0.035,0
1458,0.034636,0
1458,0.034,0
1458.1,0.034,0
1458.1,0.034,0
1458.1,0.034,0
1458.1,0.034,0
1458.1,0.034,0
1458.2,0.034,0
1458.2,0.034,0
1458.2,0.034,0
1458.2,0.034,0
1458.2,0.034,0
1458.3,0.034,0
1458.3,0.034,0
1458.3,0.034,0
1458.3,0.034,0
1458.3,0.034,0
1458.4,0.034,0
1458.4,0.034,0
1458.4,0.034,0
1458.4,0.034,0
1458.4,0.034,0
1458.5,0.034,0
1458.5,0.034,0
1458.5,0.034,0
1458.5,0.034,0
1458.5,0.034,0
1458.6,0.034,0
1458.6,0.034,0
1458.6,0.034,0
1458.6,0.034,0
1458.6,0.034,0
1458.7,0.033909,0
1458.7,0.033,0
1458.7,0.033,0
1458.7,0.033,0
1458.7,0.033,0
1458.8,0.033,0
1458.8,0.033,0
1458.8,0.033,0
1458.8,0.033,0
1458.8,0.033,0
1458.9,0.023099,0
1458.9,0.033,0
1458.9,0.033,0
1458.9,0.033,0
1458.9,0.033,0
1459,0.033,0
1459,0.033,0
1459,0.033,0
1459,0.033,0
1459,0.033,0
1459.1,0.033,0
1459.1,0.033,0
1459.1,0.033,0
1459.1,0.033,0
1459.1,0.033,0
1459.2,0.033,0
1459.2,0.033,0
1459.2,0.033,0
1459.2,0.033,0
1459.2,0.033,0
1459.3,0.033,0
1459.3,0.033,0
1459.3,0.033,0
1459.3,0.033,0
1459.3,0.033,0
1459.4,0.033,0
1459.4,0.033,0
1459.4,0.033,0
1459.4,0.033,0
1459.4,0.0324,0
1459.5,0.032,0
1459.5,0.032,0
1459.5,0.032,0
1459.5,0.032,0
1459.5,0.032,0
1459.6,0.032,0
1459.6,0.032,0
1459.6,0.032,0
1459.6,0.032,0
1459.6,0.032,0
1459.7,0.032,0
1459.7,0.032,0
1459.7,0.032,0
1459.7,0.032,0
1459.7,0.032,0
1459.8,0.032,0
1459.8,0.032,0
1459.8,0.032,0
1459.8,0.032,0
1459.8,0.032,0
1459.9,0.0256,0
1459.9,0.032,0
1459.9,0.032,0
1459.9,0.032,0
1459.9,0.032,0
1460,0.032,0
1460,0.032,0
1460,0.032,0
1460,0.032,0
1460,0.032,0
1460.1,0.032,0
1460.1,0.032,0
1460.1,0.032,0
1460.1,0.032,0
1460.1,0.032,0
1460.2,0.032,0
1460.2,0.032,0
1460.2,0.032,0
1460.2,0.032,0
1460.2,0.0319,0
1460.3,0.031,0
1460.3,0.031,0
1460.3,0.031,0
1460.3,0.031,0
1460.3,0.031,0
1460.4,0.031,0
1460.4,0.031,0
1460.4,0.031,0
1460.4,0.031,0
1460.4,0.031,0
1460.5,0.031,0
1460.5,0.031,0
1460.5,0.031,0
1460.5,0.031,0
1460.5,0.031,0
1460.6,0.031,0
1460.6,0.031,0
1460.6,0.031,0
1460.6,0.031,0
1460.6,0.031,0
1460.7,0.031,0
1460.7,0.031,0
1460.7,0.031,0
1460.7,0.031,0
1460.7,0.031,0
1460.8,0.031,0
1460.8,0.031,0
1460.8,0.031,0
1460.8,0.031,0
1460.8,0.028182,0
1460.9,0.031,0
1460.9,0.031,0
1460.9,0.031,0
1460.9,0.031,0
1460.9,0.031,0
1461,0.031,0
1461,0.031,0
1461,0.031,0
1461,0.031,0
1461,0.031,0
1461.1,0.031,0
1461.1,0.031,0
1461.1,0.030714,0
1461.1,0.03,0
1461.1,0.03,0
1461.2,0.03,0
1461.2,0.03,0
1461.2,0.03,0
1461.2,0.03,0
1461.2,0.03,0
1461.3,0.03,0
1461.3,0.03,0
1461.3,0.03,0
1461.3,0.03,0
1461.3,0.03,0
1461.4,0.03,0
1461.4,0.03,0
1461.4,0.03,0
1461.4,0.03,0
1461.4,0.03,0
1461.5,0.03,0
1461.5,0.03,0
1461.5,0.03,0
1461.5,0.03,0
1461.5,0.03,0
1461.6,0.03,0
1461.6,0.03,0
1461.6,0.03,0
1461.6,0.03,0
1461.6,0.03,0
1461.7,0.03,0
1461.7,0.03,0
1461.7,0.03,0
1461.7,0.03,0
1461.7,0.03,0
1461.8,0.03,0
1461.8,0.03,0
1461.8,0.03,0
1461.8,0.03,0
1461.8,0.03,0
1461.9,0.03,0
1461.9,0.03,0
1461.9,0.03,0
1461.9,0.03,0
1461.9,0.03,0
1462,0.03,0
1462,0.03,0
1462,0.029667,0
1462,0.029,0
1462,0.029,0
1462.1,0.029,0
1462.1,0.029,0
1462.1,0.029,0
1462.1,0.029,0
1462.1,0.029,0
1462.2,0.029,0
1462.2,0.029,0
1462.2,0.029,0
1462.2,0.029,0
1462.2,0.029,0
1462.3,0.029,0
1462.3,0.029,0
1462.3,0.029,0
1462.3,0.029,0
1462.3,0.029,0
1462.4,0.029,0
1462.4,0.029,0
1462.4,0.029,0
1462.4,0.029,0
1462.4,0.029,0
1462.5,0.029,0
1462.5,0.029,0
1462.5,0.029,0
1462.5,0.029,0
1462.5,0.029,0
1462.6,0.029,0
1462.6,0.029,0
1462.6,0.029,0
1462.6,0.029,0
1462.6,0.029,0
1462.7,0.029,0
1462.7,0.029,0
1462.7,0.029,0
1462.7,0.029,0
1462.7,0.029,0
1462.8,0.029,0
1462.8,0.029,0
1462.8,0.029,0
1462.8,0.029,0
1462.8,0.029,0
1462.9,0.029,0
1462.9,0.029,0
1462.9,0.029,0
1462.9,0.029,0
1462.9,0.029,0
1463,0.029,0
1463,0.029,0
1463,0.029,0
1463,0.029,0
1463,0.029,0
1463.1,0.029,0
1463.1,0.029,0
1463.1,0.029,0
1463.1,0.028,0
1463.1,0.028,0
1463.2,0.028,0
1463.2,0.028,0
1463.2,0.028,0
1463.2,0.028,0
1463.2,0.028,0
1463.3,0.028,0
1463.3,0.028,0
1463.3,0.028,0
1463.3,0.028,0
1463.3,0.028,0
1463.4,0.028,0
1463.4,0.028,0
1463.4,0.028,0
1463.4,0.028,0
1463.4,0.028,0
1463.5,0.028,0
1463.5,0.028,0
1463.5,0.028,0
1463.5,0.028,0
1463.5,0.028,0
1463.6,0.028,0
1463.6,0.028,0
1463.6,0.028,0
1463.6,0.028,0
1463.6,0.028,0
1463.7,0.028,0
1463.7,0.028,0
1463.7,0.028,0
1463.7,0.028,0
1463.7,0.028,0
1463.8,0.028,0
1463.8,0.028,0
1463.8,0.028,0
1463.8,0.028,0
1463.8,0.028,0
1463.9,0.028,0
1463.9,0.028,0
1463.9,0.028,0
1463.9,0.028,0
1463.9,0.028,0
1464,0.028,0
1464,0.028,0
1464,0.028,0
1464,0.028,0
1464,0.028,0
1464.1,0.028,0
1464.1,0.028,0
1464.1,0.028,0
1464.1,0.028,0
1464.1,0.028,0
1464.2,0.028,0
1464.2,0.028,0
1464.2,0.028,0
1464.2,0.028,0
1464.2,0.028,0
1464.3,0.028,0
1464.3,0.028,0
1464.3,0.028,0
1464.3,0.028,0
1464.3,0.028,0
1464.4,0.028,0
1464.4,0.028,0
1464.4,0.028,0
1464.4,0.028,0
1464.4,0.028,0
1464.5,0.028,0
1464.5,0.028,0
1464.5,0.028,0
1464.5,0.028,0
1464.5,0.028,0
1464.6,0.028,0
1464.6,0.028,0
1464.6,0.028,0
1464.6,0.028,0
1464.6,0.028,0
1464.7,0.028,0
1464.7,0.028,0
1464.7,0.028,0
1464.7,0.028,0
1464.7,0.028,0
1464.8,0.028,0
1464.8,0.028,0
1464.8,0.028,0
1464.8,0.028,0
1464.8,0.0168,0
1464.9,0.022667,0
1464.9,0,0
1464.9,0.00455,0
1464.9,0.007,0
1464.9,0.007,0
1465,0.007,0
1465,0.007,0
1465,0.007,0
1465,0.007,0
1465,0.007,0
1465.1,0.007,0
1465.1,0.007,0
1465.1,0.007,0
1465.1,0.007,0
1465.1,0.007,0
1465.2,0.007,0
1465.2,0.007,0
1465.2,0.007,0
1465.2,0.007,0
1465.2,0.007,0
1465.3,0.007,0
1465.3,0.007,0
1465.3,0.007,0
1465.3,0.007,0
1465.3,0.007,0
1465.4,0.007,0
1465.4,0.007,0
1465.4,0.007,0
1465.4,0.007,0
1465.4,0.007,0
1465.5,0.007,0
1465.5,0.007,0
1465.5,0.007,0
1465.5,0.010762,0.019428
1465.5,0.086,0.408
1465.6,0.086,0.408
1465.6,0.086,0.408
1465.6,0.086,0.408
1465.6,0.086,0.408
1465.6,0.086,0.408
1465.7,0.086,0.408
1465.7,0.086,0.408
1465.7,0.086,0.408
1465.7,0.086,0.408
1465.7,0.086,0.408
1465.8,0.086,0.408
1465.8,0.086,0.408
1465.8,0.086,0.408
1465.8,0.086,0.408
1465.8,0.086,0.408
1465.9,0.086,0.408
1465.9,0.086,0.408
1465.9,0.086,0.408
1465.9,0.086,0.408
1465.9,0.086,0.408
1466,0.086,0.408
1466,0.086,0.408
1466,0.086,0.408
1466,0.086,0.408
1466,0.086,0.408
1466.1,0.086,0.408
1466.1,0.086,0.408
1466.1,0.086,0.408
1466.1,0.086,0.408
1466.1,0.086,0.408
1466.2,0.086,0.408
1466.2,0.086,0.408
1466.2,0.086,0.408
1466.2,0.086,0.408
1466.2,0.086,0.408
1466.3,0.086,0.408
1466.3,0.086,0.408
1466.3,0.086,0.408
1466.3,0.086,0.408
1466.3,0.086,0.408
1466.4,0.086,0.408
1466.4,0.086,0.408
1466.4,0.086,0.408
1466.4,0.086,0.408
1466.4,0.086,0.408
1466.5,0.086,0.408
1466.5,0.086,0.408
1466.5,0.086,0.408
1466.5,0.086,0.408
1466.5,0.086,0.408
1466.6,0.086,0.408
1466.6,0.086,0.408
1466.6,0.086,0.408
1466.6,0.086,0.408
1466.6,0.086,0.408
1466.7,0.086,0.408
1466.7,0.086,0.408
1466.7,0.086,0.408
1466.7,0.086,0.408
1466.7,0.086,0.408
1466.8,0.086,0.408
1466.8,0.086,0.408
1466.8,0.086,0.408
1466.8,0.086,0.408
1466.8,0.086,0.408
1466.9,0.086,0.408
1466.9,0.086,0.408
1466.9,0.086,0.408
1466.9,0.086,0.408
1466.9,0.086,0.408
1467,0.086,0.408
1467,0.086,0.408
1467,0.086,0.408
1467,0.086,0.408
1467,0.086,0.408
1467.1,0.086,0.408
1467.1,0.086,0.408
1467.1,0.086,0.408
1467.1,0.086,0.408
1467.1,0.086,0.408
1467.2,0.086,0.408
1467.2,0.086,0.408
1467.2,0.086,0.408
1467.2,0.086,0.408
1467.2,0.086,0.408
1467.3,0.086,0.408
1467.3,0.086,0.408
1467.3,0.086,0.408
1467.3,0.086,0.408
1467.3,0.086,0.408
1467.4,0.086,0.408
1467.4,0.086,0.408
1467.4,0.086,0.408
1467.4,0.086,0.408
1467.4,0.086,0.408
1467.5,0.086,0.408
1467.5,0.086,0.408
1467.5,0.086,0.408
1467.5,0.086,0.408
1467.5,0.086,0.408
1467.6,0.086,0.408
1467.6,0.086,0.408
1467.6,0.086,0.408
1467.6,0.086,0.408
1467.6,0.086,0.408
1467.7,0.086,0.408
1467.7,0.086,0.408
1467.7,0.086,0.408
1467.7,0.086,0.408
1467.7,0.086,0.408
1467.8,0.086,0.408
1467.8,0.086,0.408
1467.8,0.086,0.408
1467.8,0.086,0.408
1467.8,0.086,0.408
1467.9,0.086,0.408
1467.9,0.086,0.408
1467.9,0.086,0.408
1467.9,0.086,0.408
1467.9,0.086,0.408
1468,0.086,0.408
1468,0.086,0.408
1468,0.086,0.408
1468,0.086,0.408
1468,0.086,0.408
1468.1,0.086,0.408
1468.1,0.086,0.408
1468.1,0.086,0.408
1468.1,0.086,0.408
1468.1,0.086,0.408
1468.2,0.086,0.408
1468.2,0.086,0.408
1468.2,0.086,0.408
1468.2,0.086,0.408
1468.2,0.086,0.408
1468.3,0.086,0.408
1468.3,0.086,0.408
1468.3,0.086,0.408
1468.3,0.086,0.408
1468.3,0.086,0.408
1468.4,0.086,0.408
1468.4,0.086,0.408
1468.4,0.086,0.408
1468.4,0.086,0.408
1468.4,0.086,0.408
1468.5,0.086,0.408
1468.5,0.086,0.408
1468.5,0.086,0.408
1468.5,0.086,0.408
1468.5,0.086,0.408
1468.6,0.086,0.408
1468.6,0.086,0.408
1468.6,0.086,0.408
1468.6,0.086,0.408
1468.6,0.086,0.408
1468.7,0.086,0.408
1468.7,0.086,0.408
1468.7,0.086,0.408
1468.7,0.086,0.408
1468.7,0.086,0.408
1468.8,0.086,0.408
1468.8,0.086,0.408
1468.8,0.086,0.408
1468.8,0.086,0.408
1468.8,0.086,0.408
1468.9,0.086,0.408
1468.9,0.086,0.408
1468.9,0.086,0.408
1468.9,0.086,0.408
1468.9,0.086,0.408
1469,0.086,0.408
1469,0.086,0.408
1469,0.086,0.408
1469,0.086,0.408
1469,0.086,0.408
1469.1,0.086,0.408
1469.1,0.086,0.408
1469.1,0.086,0.408
1469.1,0.086,0.408
1469.1,0.086,0.408
1469.2,0.086,0.408
1469.2,0.086,0.408
1469.2,0.086,0.408
1469.2,0.086,0.408
1469.2,0.086,0.408
1469.3,0.086,0.408
1469.3,0.086,0.408
1469.3,0.086,0.408
1469.3,0.086,0.408
1469.3,0.086,0.408
1469.4,0.086,0.408
1469.4,0.086,0.408
1469.4,0.086,0.408
1469.4,0.086,0.408
1469.4,0.086,0.408
1469.5,0.086,0.408
1469.5,0.086,0.408
1469.5,0.086,0.408
1469.5,0.086,0.408
1469.5,0.086,0.408
1469.6,0.086,0.408
1469.6,0.086,0.408
1469.6,0.086,0.408
1469.6,0.086,0.408
1469.6,0.086,0.408
1469.7,0.086,0.408
1469.7,0.086,0.408
1469.7,0.086,0.408
1469.7,0.086,0.408
1469.7,0.086,0.408
1469.8,0.086,0.408
1469.8,0.086,0.408
1469.8,0.086,0.408
1469.8,0.086,0.408
1469.8,0.086,0.408
1469.9,0.086,0.408
1469.9,0.086,0.408
1469.9,0.086,0.408
1469.9,0.086,0.408
1469.9,0.086,0.408
1470,0.086,0.408
1470,0.086,0.408
1470,0.086,0.408
1470,0.086,0.408
1470,0.086,0.408
1470.1,0.086,0.408
1470.1,0.086,0.408
1470.1,0.086,0.408
1470.1,0.086,0.408
1470.1,0.086,0.408
1470.2,0.086,0.408
1470.2,0.086,0.408
1470.2,0.086,0.408
1470.2,0.086,0.408
1470.2,0.086,0.408
1470.3,0.086,0.408
1470.3,0.086,0.408
1470.3,0.086,0.408
1470.3,0.086,0.408
1470.3,0.086,0.408
1470.4,0.086,0.408
1470.4,0.086,0.408
1470.4,0.086,0.408
1470.4,0.086,0.408
1470.4,0.086,0.408
1470.5,0.086,0.408
1470.5,0.086,0.408
1470.5,0.086,0.408
1470.5,0.086,0.408
1470.5,0.086,0.408
1470.6,0.086,0.408
1470.6,0.086,0.408
1470.6,0.086,0.408
1470.6,0.086,0.408
1470.6,0.086,0.408
1470.7,0.086,0.408
1470.7,0.086,0.408
1470.7,0.086,0.408
1470.7,0.086,0.408
1470.7,0.075524,0.27419
1470.8,0.042,-0.1536
1470.8,0.042,-0.152
1470.8,0.042,-0.1513
1470.8,0.043,-0.1497
1470.8,0.030101,-0.1043
1470.9,0.043,-0.14773
1470.9,0.043,-0.1458
1470.9,0.0436,-0.1444
1470.9,0.044,-0.144
1470.9,0.044,-0.144
1471,0.043,-0.1468
1471,0.043,-0.1479
1471,0.043,-0.148
1471,0.043,-0.148
1471,0.043,-0.148
1471.1,0.043,-0.148
1471.1,0.043,-0.148
1471.1,0.043,-0.149
1471.1,0.043,-0.149
1471.1,0.043,-0.15
1471.2,0.042714,-0.15029
1471.2,0.042,-0.151
1471.2,0.042,-0.151
1471.2,0.042,-0.151
1471.2,0.042,-0.152
1471.3,0.042,-0.1527
1471.3,0.042,-0.15315
1471.3,0.042,-0.154
1471.3,0.042,-0.154
1471.3,0.042,-0.154
1471.4,0.042,-0.154
1471.4,0.042,-0.1542
1471.4,0.041,-0.155
1471.4,0.041,-0.15509
1471.4,0.0255,-0.1535
1471.5,0.01,-0.151
1471.5,0.01,-0.151
1471.5,0.01,-0.151
1471.5,0.01,-0.1519
1471.5,0.01,-0.152
1471.6,0.01,-0.152
1471.6,0.01,-0.152
1471.6,0.01,-0.152
1471.6,0.01,-0.152
1471.6,0.01,-0.153
1471.7,0.01,-0.153
1471.7,0.01,-0.153
1471.7,0.01,-0.153
1471.7,0.01,-0.153
1471.7,0.01,-0.153
1471.8,0.01,-0.153
1471.8,0.01,-0.153
1471.8,0.01,-0.1534
1471.8,0.01,-0.154
1471.8,0.0070001,-0.1078
1471.9,0.01,-0.154
1471.9,0.01,-0.154
1471.9,0.01,-0.154
1471.9,0.01,-0.154
1471.9,0.01,-0.154
1472,0.01,-0.154
1472,0.01,-0.154
1472,0.01,-0.154
1472,0.01,-0.154
1472,0.01,-0.153
1472.1,0.01,-0.153
1472.1,0.01,-0.153
1472.1,0.01,-0.153
1472.1,0.01,-0.153
1472.1,0.01,-0.153
1472.2,0.01,-0.153
1472.2,0.01,-0.153
1472.2,0.01,-0.153
1472.2,0.01,-0.153
1472.2,0.01,-0.1524
1472.3,0.01,-0.152
1472.3,0.01,-0.152
1472.3,0.01,-0.152
1472.3,0.01,-0.152
1472.3,0.01,-0.152
1472.4,0.01,-0.151
1472.4,0.01,-0.151
1472.4,0.01,-0.151
1472.4,0.01,-0.151
1472.4,0.01,-0.151
1472.5,0.01,-0.1508
1472.5,0.01,-0.15
1472.5,0.01,-0.15
1472.5,0.01,-0.15
1472.5,0.01,-0.15
1472.6,0.01,-0.149
1472.6,0.01,-0.149
1472.6,0.01,-0.149
1472.6,0.01,-0.149
1472.6,0.01,-0.149
1472.7,0.01,-0.148
1472.7,0.01,-0.148
1472.7,0.01,-0.147
1472.7,0.01,-0.147
1472.7,0.01,-0.147
1472.8,0.01,-0.146
1472.8,0.01,-0.146
1472.8,0.01,-0.146
1472.8,0.01,-0.146
1472.8,0.01,-0.145
1472.9,0.01,-0.145
1472.9,0.01,-0.145
1472.9,0.01,-0.1449
1472.9,0.01,-0.14423
1472.9,0.01,-0.144
1473,0.01,-0.14338
1473,0.01,-0.143
